review_text,star_rating,review_date,processed_text,가게,가격,가능,가성비,가치,계산,계산대,공간,구매,구입,근처,내부,느낌,다양,다음,대기,대전,대전역,딸기,때문,롯데백화점,만족,망고,매장,메뉴,메아리,명란,명물,무료,바게트,방문,백화점,베이커리,보문산,본점,부추,분위기,브런치,빙수,빵집,사람,사진,샌드위치,생각,서울,선택,성심당,소금,소보,시간,시루,아침,여행,오전,오픈,오후,웨이팅,위치,유명,음료,음식,이상,이용,인기,입장,자리,전국,정도,정신,종류,주말,주문,주차,주차장,지역,지점,지하,직원,최고,추천,친절,카페,커피,케이크,케익,케잌,크림,튀김,튀김소보,튀김소보로,튀소,판매,페이스트리,평일,포장,품절,품질,필요,한국,혼잡
사람이 엄청 많은데 계산대도 그만큼 많아서 ㅋㅋㅋ 빨리계산되네요. 친절하진 않아요,4.0,2024.04.29,사람 계산대 계산 친절,0.0,0.0,0.0,0.0,0.0,0.4723167251707313,0.6288185982738687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30674590634940896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5361072938570809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"대전의 명물 성심당
중앙로에 위치한 본점보다 접근성이 용이하고, 약간의 주차공간이 확보되어 있으며 최근 내부 공사를 통해 2층과 계단을 연결했습니다.",4.0,2024.01.24,대전 명물 성심당 중앙로 위치 본점 접근 약간 주차 공간 확보 내부 공사 계단 연결,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42387680413302764,0.0,0.0,0.0,0.42387680413302764,0.0,0.0,0.0,0.0,0.21599204794690477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4376841587612625,0.0,0.0,0.0,0.0,0.0,0.0,0.2749015794297939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20701557955491584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44277629796162593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29658007964297656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"빵 맛있어요. 비싸지도 않고요. 주차장도 크고 좋아요.
주말에는 사람들이 많아서 빵 고르기도 계산하는대도 오래 걸리더라고요ㅜㅜ
갓 구운 빵들이라 너무 다 맛있었어요.",4.0,2024.01.24,주차장 주말 사람 계산,0.0,0.0,0.0,0.0,0.0,0.5144521904640655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33411076726172545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579941870840599,0.0,0.0,0.5360749624561958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
외지에서 와서 살 생각이면 시내쪽이 좀 더 낫습니다. 시내보단 주차가 편해서 좋긴 한데 규모가 작아서 그런지 튀소 같이 인기 있는 건 금방 떨어지네요. 본관쪽이 기다리는 시간도 짧습니다.,5.0,2023.01.24,외지 생각 시내 시내 주차 규모 튀소 인기 본관 시간,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4193263362998939,0.0,0.0,0.0,0.0,0.0,0.3617308742653514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150666256769736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37756470537364856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342915521121208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"사람많은곳을 선호하지 않는지라
대전 가기전까지만해도 왜 굳이 성심당가서 대기 고생을 하는지 이해가 안갔습니다만 막상 사와서 먹으니.. 다들 대기해가면서까지 줄서서 구매해오는 이유를 이해하게 됐습니다.
합리적가격에 빵도 고급진맛이랄까요..? 대충 인기빵+눈에 보이는거 잡아왔는데 구매해온 모든빵에서 풍미가 느껴졌습니다..
담에 또 가고 싶습니다!",5.0,2024.07.28,사람 선호 대전 성심당 대기 고생 이해 대기 구매 이유 이해 합리 가격 고급 인기 구매 풍미,0.0,0.22673445431729145,0.0,0.0,0.0,0.0,0.0,0.0,0.6047802465195364,0.0,0.0,0.0,0.0,0.0,0.0,0.5870934724156197,0.19249182543588159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19249182543588159,0.0,0.0,0.0,0.0,0.0,0.18449200876130567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36056911719685747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"매일 손님이 저녁까지 줄 서는데
품절 된 빵이 있다는게 이해가 안감.
수량을 예측해서 팔아야지
멀리서 가는 사람들도 많은데
보문산메아리도 없고, 고구마튀소도 없고...
친절하지도 않고...",4.0,2024.11.25,저녁 품절 이해 수량 예측 사람 보문산 메아리 고구마튀소 친절,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4731974894181368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5018459028884935,0.0,0.0,0.0,0.0,0.0,0.0,0.25041909394917317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43766355152042286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5195918771676579,0.0,0.0,0.0,0.0
"저녁 늦게 갔더니 빵은 적게 남았지만 그래도 조용하고 좋네요~
직원분들도 친절하시고 이용하기 좋습니다",4.0,2023.01.24,저녁 직원 친절 이용,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554373800596272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5153633495565959,0.0,0.0,0.5520891764510312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"대전컨벤션센터 1층에 위치. 매장은 크지 않으나 인기있는 품목은 거의 다 있음. 지하주차장 이용시 2시간 무료.
본점보다 주차가 편하므로 대표상품인 튀김소보루와 부추빵만 구입할 의향이라면 그나마 덜 붐비는 이 매장을 이용하는 것도 좋은 대안이 될 수 있음.

대표상품 외 명란 바게트 추천~~ 상대적으로 비린 향이 덜하고 명란도 많이 들어 있음.",5.0,2020.01.24,대전컨벤션센터 위치 매장 인기 품목 지하 주차장 이용 시간 무료 본점 주차 대표 상품 튀김소보루 부추 구입 의향 매장 이용 대안 대표 상품 명란 바게트 추천 상대 명란,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21463743315005782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34970069404102144,0.0,0.0,0.40825358109464216,0.0,0.21989188802566276,0.19896005743667305,0.0,0.0,0.0,0.0,0.15068316777256976,0.20020407537354515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15574842813063447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2427011708330622,0.0,0.0,0.0,0.0,0.49130386172941926,0.2217693402440725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16256591174027016,0.18995919524323013,0.0,0.0,0.2083722703822907,0.0,0.0,0.1859861395035388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
대전에서는 비교적 한산한 성심당점. 성심당은 언제나 나이스!!!  최근에 리모델링을 했다. 예전에 비해 공간도 넓어지고 그만큼 다양한 빵들도 구입을 할 수 있어서 좋다.,5.0,2024.04.29,대전 비교 성심당 성심당 나이스 최근 리모델링 예전 공간 구입,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5709955398521039,0.0,0.527486105022812,0.0,0.0,0.0,0.0,0.0,0.0,0.2909583511498282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5577326782366624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"메뉴 주문하는 과정에서 테이크아웃 했는데 다시 취소하고 매장에서 먹는걸로 재주문,  친절하게 바꿔줬어요~주말 방문이라 자리가 없는거 빼고는 맛도 서비스도 아주 만족했습니다",5.0,2024.07.28,메뉴 주문 과정 테이크아웃 취소 매장 주문 친절 주말 방문 자리 서비스 만족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3207295205030423,0.0,0.23375294900657995,0.27662333267151085,0.0,0.0,0.0,0.0,0.0,0.2034071141326023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3244609769228717,0.0,0.0,0.0,0.0,0.27473238884771223,0.6836109507933301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27662333267151085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"대전지나가는 길에 일부러 들렀네요
빵도 맛있고 좋아요",5.0,2024.05.29,대전,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Dcc 2층 1956카페
빵보다 식사하러 갑니다. 가끔 호텔조식 생각날때
명란토스트 클래식모닝 먹었어요
맛은 좋은데 평일이어서 그런지 음식 샐러드 비쥬얼이 별로였어요. 싱싱해보이지 않았고 디피도 막놓은듯..뭐 가성비가 워낙 좋으니까 패스
보문산메아리 👍",5.0,2024.09.26,카페 식사 호텔 조식 명란 토스트 클래식 모닝 평일 음식 샐러드 비쥬얼 디피 가성비 패스 보문산 메아리,0.0,0.0,0.0,0.3533884839727842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3898657271688987,0.3557253413637692,0.0,0.0,0.0,0.0,0.0,0.0,0.4134690530521146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090796971041006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3605894422192437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3581245222426589,0.0,0.0,0.0,0.0,0.0,0.0
"성심당 카페, 케잌가게, 빵집 모두 있다.
케잌이랑 빵들을 사서 먹었는데 그냥 그랬다.
메인 메뉴인 튀소를 품절로 못먹어서 아쉬웠다.
2만원 이상 구매 시 튀소 1개 증정.",3.0,2021.01.24,성심당 카페 케잌 가게 빵집 케잌 메인 메뉴 튀소를 품절 이상 구매 튀소 증정,0.287508012826266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24519637596720878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272792029151258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17657711395970363,0.0,0.0,0.0,0.0,0.0,0.0,0.14959738583896154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287508012826266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272792029151258,0.0,0.0,0.0,0.6126192236585094,0.0,0.0,0.0,0.0,0.3032842579854976,0.0,0.0,0.0,0.0,0.32385726892421496,0.0,0.0,0.0,0.0
"지인의 추천으로 방문, 빵순이의 천국입니다. 성심당의 튀김소보르를 포장하여 모임에 가지고 갔습니다. 그 모임의 점숙언니, 지현언니가 정말로 맛있어라하던 모습에 정말 기뻤습니다.",5.0,2022.01.24,지인 추천 방문 순이 천국 성심당 튀김소보르 포장 모임 모임 언니 지현 언니 모습,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42911252901034985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3200266859665173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245371312588087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6620469436878391,0.0,0.0,0.0,0.0,0.0
"대전에 간다는 말은 성심당에 간다는
말과 동의어이다.

대전에 갔는데 성심당을 안갔다면
대전에 안가본 것.

다만 매우 혼잡할 수 있으니 주의.",5.0,2024.04.29,대전 성심당 동의어 대전 성심당 대전 혼잡 주의,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7343210295291215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4692021302089854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49053235020601993
"성심당 맛이야 수많은 리뷰로 대체하고, 시에서 운영하는 컨벤션센터에 위치하고 있어 주차도 편리하고 대전의 랜드마크인 한빛탑도 옆에 있음. 1층에서 빵을 사서 2층 카페로 이동하여 커피, 음료, 빙수 등과 함께 즐길 수 있음.~",5.0,2021.01.24,성심당 리뷰 대체 운영 컨벤션 센터 위치 주차 편리 대전 랜드마크 한빛탑 카페 이동 커피 음료 빙수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20892795104526746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39836796445300493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20024506125100117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42829514134368396,0.0,0.42336954237056457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28688032244539535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651484702077715,0.42336954237056457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"성심순크림빵 추천/ 튀김소보로는 여기보다 전주맘스브레드 추천 / 빙수 비추 완전 비추
물얼음빙수 좋아하면 드시면 됨

The best option bread 'fried soboro' is less delicious than 'Moms bread' in Jeonju. I do NOT recommend eating bingsu. Try sulbing is the best.",3.0,2023.01.24,성심 크림 추천 튀김소보 전주맘스브레드 추천 빙수 얼음 빙수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6646308676678937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5475804787742641,0.0,0.0,0.0,0.0,0.0,0.0,0.3572804502491272,0.0,0.36162426478065773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"사람 엄청 많아요. 그래도 계산한곳이 많아 생각보다 빨리 사올 수 있었습니다.
차 가져갈 때는 한 사람이 먼저 내려서 사고 다른분은 주위 한바퀴 돌아서 오시면 되요. 천천히. 아니면 두바퀴.",5.0,2024.08.27,사람 계산 생각 사람 주위 바퀴 바퀴,0.0,0.0,0.0,0.0,0.0,0.5221358859518499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6782018803842131,0.0,0.0,0.5171231246469203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
빵은 싸고 맛있다 빙수는 굳이 기다려서먹을 필요는 없을것같다 빙수에있는 떡이 맛있다 전체적으로는 실망스러운 빙수,5.0,2024.08.27,빙수 필요 빙수 전체 실망 빙수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9426015132821283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3339197316096218,0.0,0.0
"20230225
와우❣️
주말에 갔더니 줄이 줄이..
토요일 오후 3시 45분쯤 갔고요

보문산메아리니 소금빵이니 다 품절.
오픈런해야 먹겠더라구요..
미리 예상하고 갔어도 와~~

글두 쭉쭉 잘 빠지는 편이에여.
고를 때도 줄서지만 계산도 줄을 서야해요.
계산 줄이 오히려 더 긴건 함정.
글두 착한 가격의 빵값과
맛이 좋아서 집에 와서 행복했어요.",4.0,2024.01.24,주말 토요일 오후 보문산 메아리 소금 품절 오픈 예상 계산 계산 함정 가격 행복,0.0,0.18954155150661484,0.0,0.0,0.0,0.49554573984591366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3040704341013021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32247952484047004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34266506873131086,0.0,0.0,0.0,0.0,0.0,0.0,0.3260785779074256,0.32987226674839387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279314316063158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33388285267564355,0.0,0.0,0.0,0.0
"성심당DCC점
지하주차장 1시간무료
2층 먹을수 있는 까페있음
본점보다 덜복잡해서 좋음",5.0,2024.04.29,성심당 지하 주차장 시간 무료 까페 본점,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5075547917832173,0.0,0.0,0.0,0.0,0.0,0.34780711799207686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619173460327207,0.0,0.0,0.3594987596867686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43846410458640017,0.0,0.0,0.4809651927447952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
언제나 사람들이 많아서 구매하기 힘들어요,4.0,2025.01.20,사람 구매,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8435834566391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369980928129786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"대전에서 유명한 빵집
대학다닐때 언니랑 먹었던 빙수가 먹고싶어 딸이랑 가봤어요.
유명한 튀김소보로 소금빵등을  사서 2층에 있는 카페에서 빙수랑 먹었어요. 예전에 먹었던 맛과 똑같라는 말은 못하겠네요.  딸과의 데이트 좋았어요",5.0,2023.01.24,대전 유명 빵집 대학 언니 빙수 유명 튀김소보 소금 카페 빙수 예전 데이트,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1655418645400932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6312853333281736,0.18727660198982954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35251570893813117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46157197883142265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28932154979617986,0.0,0.0,0.0,0.0,0.0,0.0,0.3434810293007418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
